Date,Ticker,Close,High,Low,Open,Volume,Sector,Daily_Return,Volatility_30d
2024-12-09,BRITANNIA.NS,4731.0,4793.086258708175,4688.605388269677,4782.278191951479,467154.0,FMCG,-0.015982896599520013,0.01995812109336946
2024-12-10,BRITANNIA.NS,4725.32421875,4767.472062931004,4721.178355334962,4737.761327030055,264213.0,FMCG,-0.0011997001162544763,0.0197665732069502
2024-12-11,BRITANNIA.NS,4826.251953125,4851.422098294176,4731.246993417814,4745.806195035279,358246.0,FMCG,0.021358901464267888,0.020193613615541894
2024-12-12,BRITANNIA.NS,4765.89306640625,4845.450563025654,4747.780336090723,4836.616142795123,406271.0,FMCG,-0.012506368773322674,0.020223441993659382
2024-12-13,BRITANNIA.NS,4787.361328125,4800.193165821649,4711.258563546479,4761.598849894871,284721.0,FMCG,0.004504562192147121,0.019738917631883346
2024-12-16,BRITANNIA.NS,4783.80810546875,4806.017056747621,4728.038961146252,4806.017056747621,208757.0,FMCG,-0.0007422089983840641,0.01974393042651616
2024-12-17,BRITANNIA.NS,4714.96044921875,4777.293477307473,4703.510404385695,4754.196263916284,312523.0,FMCG,-0.014391809774161879,0.019812770823856622
2024-12-18,BRITANNIA.NS,4720.78369140625,4736.823488705182,4691.072955093369,4713.23274476315,228821.0,FMCG,0.0012350564231062844,0.019814517910226506
2024-12-19,BRITANNIA.NS,4723.84375,4741.660070756781,4664.521079428435,4688.556195476153,247805.0,FMCG,0.0006482098722973006,0.019841429513963484
2024-12-20,BRITANNIA.NS,4637.32763671875,4745.312392268359,4619.95520582674,4728.03876421538,363168.0,FMCG,-0.018314770314164175,0.0195720729707204
2024-12-23,BRITANNIA.NS,4643.4970703125,4673.750501452643,4603.471314853842,4644.138565857378,332554.0,FMCG,0.001330385531723044,0.019598520278594794
2024-12-24,BRITANNIA.NS,4682.73291015625,4704.892219566803,4629.381783392842,4641.22655769464,227672.0,FMCG,0.008449631656838541,0.019549662556770365
2024-12-26,BRITANNIA.NS,4700.0556640625,4735.047293999137,4647.099749083739,4693.39297856838,398117.0,FMCG,0.0036992829270017236,0.01736646717347664
2024-12-27,BRITANNIA.NS,4707.6064453125,4745.164538064326,4677.15589158837,4714.219970133686,131505.0,FMCG,0.0016065301753200867,0.01112977070111067
2024-12-30,BRITANNIA.NS,4737.36669921875,4755.676552103441,4676.711395572043,4698.130887067212,271403.0,FMCG,0.006321737862323484,0.011182623641697025
2024-12-31,BRITANNIA.NS,4701.14111328125,4732.973941144001,4679.870067603944,4732.973941144001,255918.0,FMCG,-0.007646776835636193,0.010272034345677503
2025-01-01,BRITANNIA.NS,4732.7275390625,4757.354991267611,4690.7281371278295,4690.7281371278295,87260.0,FMCG,0.006718884845216655,0.010368376331633358
2025-01-02,BRITANNIA.NS,4725.8671875,4744.76985811582,4662.004403972483,4728.08808260958,402766.0,FMCG,-0.0014495555693575524,0.010353421546505726
2025-01-03,BRITANNIA.NS,4771.568359375,4796.590539602976,4723.843696772107,4737.909365200045,341848.0,FMCG,0.009670430856770773,0.009965578975546603
2025-01-06,BRITANNIA.NS,4729.2724609375,4810.458510488684,4711.554461592892,4810.458510488684,619930.0,FMCG,-0.008864150160271422,0.009946928183560489
2025-01-07,BRITANNIA.NS,4769.7421875,4822.599296000254,4742.795520806745,4742.795520806745,450200.0,FMCG,0.00855728378873688,0.009841350524924259
2025-01-08,BRITANNIA.NS,4797.03466796875,4808.879441970755,4698.574984077089,4787.262825810114,371105.0,FMCG,0.00572200328568595,0.008939459164417235
2025-01-09,BRITANNIA.NS,4862.57568359375,4984.675755783838,4777.441369942987,4797.676192317951,832814.0,FMCG,0.013662818837361534,0.009277281390725294
2025-01-10,BRITANNIA.NS,4875.30908203125,4894.260430905634,4818.503231916006,4864.747299288359,305669.0,FMCG,0.00261865300738906,0.00901814473591613
2025-01-13,BRITANNIA.NS,4863.31591796875,4933.249533698282,4842.538403174916,4858.529040749257,448698.0,FMCG,-0.002459980251652727,0.009006572329478034
2025-01-14,BRITANNIA.NS,4799.50244140625,4885.969390035041,4787.361740556445,4884.9331650716795,283367.0,FMCG,-0.013121392407744903,0.009239206883689583
2025-01-15,BRITANNIA.NS,4813.91357421875,4873.335050000062,4741.95666844639,4807.991187209253,242422.0,FMCG,0.0030026305827397515,0.009257681846925245
2025-01-16,BRITANNIA.NS,4781.8828125,4836.6157281690785,4681.745414817247,4822.8459865242885,454269.0,FMCG,-0.006653788279518125,0.009079879006813897
2025-01-17,BRITANNIA.NS,4791.60595703125,4859.812212432926,4753.406848907345,4783.413514220014,492847.0,FMCG,0.0020333297390378036,0.00905358390501176
2025-01-20,BRITANNIA.NS,4822.20458984375,4844.512342909493,4774.085197684655,4797.133249091306,155962.0,FMCG,0.006385882538525456,0.00913007263226447
2025-01-21,BRITANNIA.NS,4840.416015625,4880.194519484481,4787.361302357115,4822.204484052141,377457.0,FMCG,0.0037765767590214327,0.008625664111390666
2025-01-22,BRITANNIA.NS,4892.58251953125,4910.843211734689,4820.033282939208,4866.2277061056675,460132.0,FMCG,0.010777276940216574,0.008805296425070774
2025-01-23,BRITANNIA.NS,4947.75927734375,4977.716779303105,4820.033236000851,4880.194524062959,361082.0,FMCG,0.011277634580966867,0.00817946598467504
2025-01-24,BRITANNIA.NS,5035.55859375,5041.925352417607,4948.302190308694,4972.5349124168415,509954.0,FMCG,0.01774526841034718,0.008337816907558318
2025-01-27,BRITANNIA.NS,5109.29248046875,5147.541228813239,5037.0391682293875,5037.631503306447,937878.0,FMCG,0.014642642985083443,0.008647962178519526
2025-01-28,BRITANNIA.NS,4995.28662109375,5148.7751493909545,4953.287219802317,5114.129089375868,456912.0,FMCG,-0.0223134337700982,0.00973070744652264
2025-01-29,BRITANNIA.NS,4971.89306640625,5034.028969710576,4926.438938789312,5034.028969710576,298533.0,FMCG,-0.0046831256065899,0.009337851572630463
2025-01-30,BRITANNIA.NS,5009.69775390625,5038.964119046976,4969.820445713663,4971.9425379310205,354016.0,FMCG,0.0076036807298685005,0.009396479469147645
2025-01-31,BRITANNIA.NS,5063.29541015625,5103.123559864654,4974.90397532413,5037.977301653616,316771.0,FMCG,0.01069878042207395,0.009524011220104716
2025-02-01,BRITANNIA.NS,5134.06787109375,5309.419777579908,4985.662631819319,5093.252658916588,634040.0,FMCG,0.0139775492450116,0.008911965109772702
2025-02-03,BRITANNIA.NS,5039.5068359375,5164.913666625163,4950.128340540883,5164.913666625163,517520.0,FMCG,-0.018418345360928234,0.00976174401380656
2025-02-04,BRITANNIA.NS,4963.3056640625,5051.795896334271,4925.747572254401,5051.795896334271,434664.0,FMCG,-0.01512075970045279,0.010226965626561828
2025-02-05,BRITANNIA.NS,4868.84375,4992.572385037636,4860.65130719968,4992.572385037636,384948.0,FMCG,-0.019032056547809373,0.010915060411937334
2025-02-06,BRITANNIA.NS,4891.94091796875,4914.396635782265,4842.58769200498,4868.301011911162,466931.0,FMCG,0.00474387126692033,0.010933760901155595
2025-02-07,BRITANNIA.NS,4807.49755859375,5009.746974521001,4781.340349826121,4945.1930538044735,701024.0,FMCG,-0.017261729197265763,0.011400986695995896
2025-02-10,BRITANNIA.NS,4846.14111328125,4944.206067491248,4813.913553834062,4851.422004735373,625074.0,FMCG,0.008038184984290098,0.01137159706564252
2025-02-11,BRITANNIA.NS,4840.61328125,4875.654069644955,4791.21089772145,4847.42441160868,279638.0,FMCG,-0.0011406667494886502,0.01132755743699969
2025-02-12,BRITANNIA.NS,4854.67919921875,4869.140079899475,4780.8961269066995,4835.678207352436,336331.0,FMCG,0.0029058131999997183,0.0113254582918043
2025-02-13,BRITANNIA.NS,4825.46240234375,4886.70956163558,4804.289676083578,4852.359909904134,341650.0,FMCG,-0.006018275497936432,0.011271422383213586
2025-02-14,BRITANNIA.NS,4875.7529296875,4890.904465747361,4810.705477282785,4828.423477366528,489241.0,FMCG,0.010421908441214489,0.011272683317545384
2025-02-17,BRITANNIA.NS,4899.4921875,4904.723436495699,4848.361957888173,4870.669711690084,275352.0,FMCG,0.004868839367958122,0.011208236686635061
2025-02-18,BRITANNIA.NS,4827.93017578125,4902.798634094146,4796.541234848174,4899.492353522327,314216.0,FMCG,-0.014606005883900597,0.011520295751301689
2025-02-19,BRITANNIA.NS,4774.92431640625,4835.628780583818,4750.099741676242,4817.861620336725,215919.0,FMCG,-0.010979002894635381,0.011411042234219909
2025-02-20,BRITANNIA.NS,4769.89013671875,4784.301374036238,4730.012829457736,4756.663569523546,319761.0,FMCG,-0.001054295179130471,0.011395643964799446
2025-02-21,BRITANNIA.NS,4769.39697265625,4787.460542607594,4721.672306572523,4787.262936916939,334003.0,FMCG,-0.00010339107366508227,0.011390968463496468
2025-02-24,BRITANNIA.NS,4742.15380859375,4767.028026905829,4641.177302518109,4688.556398758193,259886.0,FMCG,-0.00571207727490286,0.011188347427601147
2025-02-25,BRITANNIA.NS,4735.984375,4790.914897022752,4698.426765594664,4723.991638367387,479647.0,FMCG,-0.0013009771177328044,0.011171589880759983
2025-02-27,BRITANNIA.NS,4720.931640625,4797.824346558076,4704.842682937537,4735.984373429951,386556.0,FMCG,-0.0031783750078355766,0.011123312692265427
2025-02-28,BRITANNIA.NS,4536.005859375,4724.535183449571,4494.894236380376,4720.932012365072,676501.0,FMCG,-0.039171459221874705,0.013171943132541808
2025-03-03,BRITANNIA.NS,4537.140625,4611.565189412139,4489.317158792092,4536.005597256066,412033.0,FMCG,0.00025016846542524895,0.01308877657690793
2025-03-04,BRITANNIA.NS,4516.017578125,4521.742359293106,4447.712523679271,4471.451231513411,321501.0,FMCG,-0.004655585669663953,0.013052147417389897
2025-03-05,BRITANNIA.NS,4661.06640625,4673.947886805747,4501.013998295723,4520.6564849215865,350741.0,FMCG,0.032118747461834074,0.014306639480806817
2025-03-06,BRITANNIA.NS,4641.7197265625,4737.810546956019,4594.439435902362,4663.87951620329,460852.0,FMCG,-0.00415069814529101,0.014106824422834577
2025-03-07,BRITANNIA.NS,4686.8291015625,4703.362432253001,4599.720657775233,4629.332593340309,191644.0,FMCG,0.009718246179720724,0.013791417587471967
2025-03-10,BRITANNIA.NS,4676.41552734375,4761.54983779093,4649.122809205147,4687.569163056888,290019.0,FMCG,-0.002221880506647511,0.013415719616735438
2025-03-11,BRITANNIA.NS,4700.4501953125,4732.974162583856,4650.603439272774,4658.944326881294,147357.0,FMCG,0.00513954926122695,0.012971926800851836
2025-03-12,BRITANNIA.NS,4730.06201171875,4739.389963570848,4651.442424554871,4708.198630512452,223033.0,FMCG,0.006299783036905815,0.013046725667805967
2025-03-13,BRITANNIA.NS,4667.08740234375,4775.417723796132,4651.837064077643,4728.038631042471,284758.0,FMCG,-0.01331369635725288,0.013097950065121681
2025-03-17,BRITANNIA.NS,4614.427734375,4681.6960836528715,4540.496699722536,4540.496699722536,322411.0,FMCG,-0.011283197298234682,0.012961272322764124
2025-03-18,BRITANNIA.NS,4614.427734375,4614.427734375,4614.427734375,4614.427734375,322411.0,FMCG,0.0,0.012575111961935918
2025-03-19,BRITANNIA.NS,4646.21142578125,4734.948428347677,4612.848356348256,4734.948428347677,469240.0,FMCG,0.006887894498699865,0.012385411156760048
2025-03-20,BRITANNIA.NS,4768.607421875,4777.392199567965,4654.009136562593,4680.561075328332,265168.0,FMCG,0.026343182622854844,0.013228368471059333
2025-03-21,BRITANNIA.NS,4751.728515625,4790.371994509655,4724.633402241975,4777.392192693186,304441.0,FMCG,-0.003539588134802485,0.012805828162193056
2025-03-24,BRITANNIA.NS,4734.80029296875,4770.284971438663,4708.544281708913,4754.097210545367,173845.0,FMCG,-0.0035625399474287223,0.012773109751161653
2025-03-25,BRITANNIA.NS,4782.52490234375,4802.068585816544,4677.303734779504,4730.0128804178585,422209.0,FMCG,0.010079540090818906,0.012546860876056332
2025-03-26,BRITANNIA.NS,4786.966796875,4813.518734968652,4732.036273043344,4784.20272715459,453242.0,FMCG,0.0009287760381704313,0.012454703222943925
2025-03-27,BRITANNIA.NS,4778.57666015625,4861.687198572138,4718.217282809493,4767.521345409852,3266308.8000000045,FMCG,-0.0017527041809078936,0.012456570741901717
2025-03-28,BRITANNIA.NS,4873.03857421875,4963.601740989118,4799.058380025166,4799.058380025166,415586.0,FMCG,0.019767792960218245,0.012978264394448972
2025-04-01,BRITANNIA.NS,4837.4052734375,4900.775004040117,4819.391347189015,4826.84397298044,557968.0,FMCG,-0.00731233710518342,0.013001798988244776
2025-04-02,BRITANNIA.NS,4972.23828125,4989.610711673765,4837.405183231937,4842.340505399765,459267.0,FMCG,0.02787300219662736,0.013839924249350778
2025-04-03,BRITANNIA.NS,5007.822265625,5024.157989287446,4917.555029986258,4925.500705925926,339959.0,FMCG,0.007156532402959215,0.013869694838649907
2025-04-04,BRITANNIA.NS,4958.41943359375,5083.381888647495,4913.458840937465,4968.339720438982,722283.0,FMCG,-0.009865132868305593,0.013713981227384767
2025-04-07,BRITANNIA.NS,4990.4501953125,5006.391190743319,4545.481225378892,4562.21216159614,841464.0,FMCG,0.0064598733825820265,0.013558293007937492
2025-04-08,BRITANNIA.NS,5112.3525390625,5120.98935331011,4973.472373174902,4996.964797107449,303185.0,FMCG,0.02442712360189514,0.01417299842154449
2025-04-09,BRITANNIA.NS,5270.3818359375,5282.868105703142,5082.888737867842,5082.888737867842,549745.0,FMCG,0.030911267497209627,0.015085079612793026
2025-04-11,BRITANNIA.NS,5280.99267578125,5330.888593423873,5237.857764385277,5330.888593423873,304650.0,FMCG,0.0020132962229411078,0.014989009800011478
2025-04-15,BRITANNIA.NS,5321.560546875,5361.734264062234,5240.325332825184,5358.674267776252,446075.0,FMCG,0.007681864676653438,0.01497533362890505
2025-04-16,BRITANNIA.NS,5346.138671875,5371.604741922787,5281.288344663336,5281.288344663336,215423.0,FMCG,0.0046185935090850005,0.01491395940148824
2025-04-17,BRITANNIA.NS,5384.0419921875,5398.551550819142,5326.98937624262,5349.889464893137,186873.0,FMCG,0.007089849822246919,0.012457646400947634
2025-04-21,BRITANNIA.NS,5323.4365234375,5409.607062622439,5300.536433953563,5409.607062622439,201975.0,FMCG,-0.011256500012061799,0.012806771394577058
2025-04-22,BRITANNIA.NS,5365.18896484375,5414.048656456254,5314.355144277205,5369.630754990341,286928.0,FMCG,0.007843136895204106,0.012670267164710754
2025-04-23,BRITANNIA.NS,5472.58154296875,5477.2209389288655,5336.366641261742,5365.189117597378,266881.0,FMCG,0.02001655092275545,0.011978390733949944
2025-04-24,BRITANNIA.NS,5391.24755859375,5549.967821210964,5357.490241481854,5478.208038443869,339754.0,FMCG,-0.014862087250120393,0.0124252214867771
2025-04-25,BRITANNIA.NS,5350.3828125,5449.58278900701,5292.639542592934,5391.444789715814,244513.0,FMCG,-0.007579831133632697,0.012602477011353095
2025-04-28,BRITANNIA.NS,5358.57568359375,5410.890103253367,5333.405538285821,5342.980256934093,107666.0,FMCG,0.001531268206568237,0.012551979518317307
2025-04-29,BRITANNIA.NS,5397.564453125,5463.4018461162605,5335.576997142086,5358.575406526699,294207.0,FMCG,0.007275957611389439,0.01256105835548517
2025-04-30,BRITANNIA.NS,5368.544921875,5475.049083230999,5316.428109942329,5413.061626465241,284371.0,FMCG,-0.005376412176643641,0.012689882647946859
2025-05-02,BRITANNIA.NS,5232.4287109375,5337.0575438670185,5208.245631628319,5310.406803403839,262909.0,FMCG,-0.02535439544947693,0.013434939665404488
2025-05-05,BRITANNIA.NS,5289.6787109375,5310.40706565474,5241.312549930608,5250.19613052371,97149.0,FMCG,0.010941381748847956,0.013178848617865046
2025-05-06,BRITANNIA.NS,5323.732421875,5345.447841042748,5242.299599995945,5280.795115793317,175899.0,FMCG,0.0064377654671325946,0.01315297369057569
2025-05-07,BRITANNIA.NS,5281.7822265625,5325.213065278394,5249.702629783715,5291.652871725203,168716.0,FMCG,-0.007879846691792425,0.013349370839679318
2025-05-08,BRITANNIA.NS,5321.2646484375,5409.11338776433,5245.7542151959,5281.782068964768,265391.0,FMCG,0.007475208212190054,0.012707402281254679
2025-05-09,BRITANNIA.NS,5365.6826171875,5432.309470877742,5285.236860509652,5304.978150491946,476782.0,FMCG,0.008347257970535704,0.012657829263285616
2025-05-12,BRITANNIA.NS,5535.951171875,5548.78301019797,5344.95419376003,5468.337254557814,192712.0,FMCG,0.03173287852361817,0.013528012783948478
2025-05-13,BRITANNIA.NS,5414.048828125,5567.0438269143115,5391.346344433683,5556.679649576971,366566.0,FMCG,-0.022020126255685946,0.014380538649534886
2025-05-14,BRITANNIA.NS,5413.0615234375,5513.2485665864615,5367.163025837237,5385.4237184308895,389963.0,FMCG,-0.00018235976786373786,0.014390794419880358
2025-05-15,BRITANNIA.NS,5394.3076171875,5457.9732789091095,5386.904633266383,5437.738456191389,462518.0,FMCG,-0.0034645655085941973,0.014418600633782258
2025-05-16,BRITANNIA.NS,5430.33544921875,5455.505594443703,5381.969287806095,5401.217045919295,154274.0,FMCG,0.006678861234471922,0.014124700854949384
2025-05-19,BRITANNIA.NS,5448.1025390625,5475.740345221346,5389.372200974953,5430.335377960385,147864.0,FMCG,0.003271821788892737,0.013971193284040178
2025-05-20,BRITANNIA.NS,5357.7861328125,5478.208002415139,5349.889616772983,5446.62193825707,275067.0,FMCG,-0.016577589280384886,0.013713878809305476
2025-05-21,BRITANNIA.NS,5422.43896484375,5462.415078082336,5346.434996464216,5364.695690165792,166304.0,FMCG,0.012067079653534263,0.013799387712157092
2025-05-22,BRITANNIA.NS,5367.1630859375,5424.412825520833,5344.954135237069,5422.438696569684,211388.0,FMCG,-0.010193914447839791,0.013809875942067227
2025-05-23,BRITANNIA.NS,5415.529296875,5427.867602937324,5336.070605833637,5388.385023537889,100229.0,FMCG,0.009011503873289195,0.013841425009277809
2025-05-26,BRITANNIA.NS,5453.53125,5475.740200791855,5417.996928733031,5428.854638009049,140009.0,FMCG,0.007017218639538747,0.013256931518868724
2025-05-27,BRITANNIA.NS,5425.39990234375,5468.337207128969,5404.178016070596,5453.531239961651,166840.0,FMCG,-0.005158372871934991,0.012157024649266372
2025-05-28,BRITANNIA.NS,5402.2041015625,5434.283698365128,5340.0190369912525,5423.919520936586,321303.0,FMCG,-0.004275408485783561,0.01219379343474222
2025-05-29,BRITANNIA.NS,5424.4130859375,5461.921537810055,5381.969311450135,5430.829005336753,201350.0,FMCG,0.004111096870363706,0.012141907478936863
2025-05-30,BRITANNIA.NS,5439.21875,5460.4406360584335,5367.163043848108,5424.412782982487,401901.0,FMCG,0.0027294499566934416,0.012125823046225835
2025-06-02,BRITANNIA.NS,5532.49658203125,5647.983129773918,5440.206050288178,5443.660776075351,625172.0,FMCG,0.017149123122001564,0.012445020523993298
2025-06-03,BRITANNIA.NS,5503.3779296875,5566.056523272857,5473.765995710166,5532.496331431878,166545.0,FMCG,-0.0052632029522301504,0.012288912067412991
2025-06-04,BRITANNIA.NS,5470.3115234375,5522.625942553737,5449.089636437517,5507.81997487933,334358.0,FMCG,-0.00600838370042267,0.012290210677079189
2025-06-05,BRITANNIA.NS,5527.56103515625,5538.41874433245,5449.0894097464425,5470.31129586356,218004.0,FMCG,0.010465493870589482,0.011890310128494414
2025-06-06,BRITANNIA.NS,5534.9638671875,5572.47231604227,5483.142983901304,5533.976802743953,152475.0,FMCG,0.0013392583065419128,0.011535784795556205
2025-06-09,BRITANNIA.NS,5623.30615234375,5646.995699062418,5516.20965988644,5566.056414440303,174499.0,FMCG,0.015960769984419088,0.011735069658608105
2025-06-10,BRITANNIA.NS,5593.6943359375,5656.866461841859,5583.823691264944,5656.866461841859,456712.0,FMCG,-0.0052659086316877435,0.011804377832764675
2025-06-11,BRITANNIA.NS,5576.91455078125,5626.267776894359,5561.121518425055,5586.7851960038715,138866.0,FMCG,-0.0029997679795347176,0.0117800497027098
2025-06-12,BRITANNIA.NS,5497.45556640625,5624.293350818352,5488.078453939986,5624.293350818352,305696.0,FMCG,-0.014247839670390672,0.012057793674115665
2025-06-13,BRITANNIA.NS,5497.94921875,5521.1452343048695,5354.824867453995,5437.738284756508,324985.0,FMCG,8.97965136392731e-05,0.010998533211814949
2025-06-16,BRITANNIA.NS,5488.572265625,5499.923507609477,5443.16729768709,5480.18221720169,239006.0,FMCG,-0.0017055365104176046,0.010874155857591392
2025-06-17,BRITANNIA.NS,5496.46875,5524.600088668402,5458.466766184789,5478.208056478405,277917.0,FMCG,0.0014387137479185963,0.010830736757829225
2025-06-18,BRITANNIA.NS,5500.4169921875,5546.809024243636,5473.272718112102,5502.884653467082,220971.0,FMCG,0.0007183234121908022,0.010697270422914185
2025-06-19,BRITANNIA.NS,5486.1044921875,5536.9383139485035,5451.063702429915,5514.729362693696,114523.0,FMCG,-0.0026020754463396134,0.010658332447371783
2025-06-20,BRITANNIA.NS,5514.7294921875,5527.561330991588,5439.712588409758,5492.027008149499,395396.0,FMCG,0.005217727814109896,0.010599826660452028
2025-06-23,BRITANNIA.NS,5497.45556640625,5516.703323573845,5379.994894460412,5479.194873708788,221233.0,FMCG,-0.003132325131399716,0.008882635404205776
2025-06-24,BRITANNIA.NS,5544.34130859375,5565.069663138965,5483.636841711337,5527.561212057149,183157.0,FMCG,0.008528625947248791,0.008001626337299983
2025-06-25,BRITANNIA.NS,5634.1640625,5660.32127126949,5537.925275517914,5557.173032914331,282474.0,FMCG,0.01620079805819752,0.008475611121704607
2025-06-26,BRITANNIA.NS,5752.61181640625,5764.456590221775,5636.138207220262,5650.944174489668,456290.0,FMCG,0.02102312829237918,0.009146558542329571
2025-06-27,BRITANNIA.NS,5719.544921875,5773.339934083506,5673.646425220036,5773.339934083506,350140.0,FMCG,-0.0057481532887277975,0.009217207992886075
2025-06-30,BRITANNIA.NS,5775.314453125,5784.198033722868,5686.478647146321,5724.974163070416,257865.0,FMCG,0.009750693807247357,0.009328785710494412
2025-07-01,BRITANNIA.NS,5669.205078125,5793.575207809644,5646.996126395599,5789.133417463763,178343.0,FMCG,-0.018372917329650296,0.009456870317643064
2025-07-02,BRITANNIA.NS,5715.103515625,5757.053757320002,5604.058758197053,5673.153273929998,300622.0,FMCG,0.008096097577613204,0.009337096352543945
2025-07-03,BRITANNIA.NS,5719.544921875,5811.3419151849275,5706.219551878397,5724.480244095964,224236.0,FMCG,0.0007771348739102901,0.009062107477665109
2025-07-04,BRITANNIA.NS,5696.8427734375,5768.404949834315,5682.036805907124,5744.221869534702,145106.0,FMCG,-0.003969222857341914,0.009033612688316888
2025-07-07,BRITANNIA.NS,5807.88720703125,5823.186705962076,5713.12902010484,5724.973793470641,259829.0,FMCG,0.019492276337959247,0.00955738468693125
2025-07-08,BRITANNIA.NS,5763.4697265625,5845.396081641227,5736.325452289428,5813.8100170325615,423998.0,FMCG,-0.0076477863438836335,0.00963348244360616
2025-07-09,BRITANNIA.NS,5805.9130859375,5823.6802460100735,5738.299171216875,5782.22353917407,232000.0,FMCG,0.007364202709244427,0.009603802946176581
2025-07-10,BRITANNIA.NS,5801.96484375,5853.785727434395,5774.820571343888,5828.615583930547,191446.0,FMCG,-0.0006800381144290712,0.009615051607797733
2025-07-11,BRITANNIA.NS,5684.0107421875,5828.122154596873,5643.04756674237,5801.964946180103,175941.0,FMCG,-0.0203300269372646,0.010463026504546103
2025-07-14,BRITANNIA.NS,5703.2587890625,5733.364256882923,5669.698595426618,5692.401079356773,218865.0,FMCG,0.0033863494894790236,0.010047659742472185
2025-07-15,BRITANNIA.NS,5710.66162109375,5744.71534608342,5687.465605521076,5724.974056234336,164143.0,FMCG,0.0012980003722515843,0.009976375470303413
2025-07-16,BRITANNIA.NS,5711.6484375,5753.598676607189,5661.801682796164,5710.661373050419,261589.0,FMCG,0.0001728024652354332,0.009884035060679027
2025-07-17,BRITANNIA.NS,5732.376953125,5784.197838194145,5710.661534619834,5717.570985962387,196555.0,FMCG,0.0036291651791637847,0.009747770591887897
2025-07-18,BRITANNIA.NS,5661.30810546875,5744.7150507938495,5651.930993272437,5732.376745272385,196043.0,FMCG,-0.012397797325157889,0.010061491279452838
2025-07-21,BRITANNIA.NS,5608.0068359375,5666.73717242228,5595.668529953302,5660.8147855498655,329167.0,FMCG,-0.009415009488666026,0.009806549910765305
2025-07-22,BRITANNIA.NS,5634.65771484375,5664.269649930956,5561.12140937719,5621.825876305961,235846.0,FMCG,0.004752290731078412,0.009793174733764416
2025-07-23,BRITANNIA.NS,5645.51513671875,5682.530053691729,5596.6554463144175,5662.788764639474,246735.0,FMCG,0.0019268999865595937,0.009777408393329384
2025-07-24,BRITANNIA.NS,5599.61669921875,5677.101259572826,5578.394813261902,5650.450519068876,229097.0,FMCG,-0.008130070753238128,0.009520632165586186
2025-07-25,BRITANNIA.NS,5521.638671875,5624.293377251296,5497.94912448047,5599.616765381994,233003.0,FMCG,-0.01392560089954542,0.009886309071117901
2025-07-28,BRITANNIA.NS,5551.744140625,5595.668509770313,5498.936191203107,5524.106335320084,173142.0,FMCG,0.0054522707006066096,0.009925266915568592
2025-07-29,BRITANNIA.NS,5553.224609375,5581.849478495489,5499.923128943743,5529.0415302904485,363002.0,FMCG,0.0002666673233671091,0.009923462561647603
2025-07-30,BRITANNIA.NS,5672.65966796875,5684.010909691674,5554.211928251289,5554.211928251289,176798.0,FMCG,0.021507334385884258,0.010646681065801245
2025-07-31,BRITANNIA.NS,5696.34912109375,5749.650603079379,5645.51530031116,5671.672509063366,344973.0,FMCG,0.004176075159023629,0.01063769801198052
2025-08-01,BRITANNIA.NS,5723.0,5822.693515005174,5701.778113142463,5724.480596757502,244870.0,FMCG,0.004678589450839876,0.010631320395379909
2025-08-04,BRITANNIA.NS,5787.0,5802.0,5714.0,5752.5,189672.0,FMCG,0.011182946007338712,0.010746575532334018
2025-08-05,BRITANNIA.NS,5635.5,5795.0,5610.5,5795.0,380387.0,FMCG,-0.02617936754795236,0.011809384630456913
2025-08-06,BRITANNIA.NS,5402.5,5625.0,5371.0,5599.5,1123534.0,FMCG,-0.04134504480525236,0.013710427463897761
2025-08-07,BRITANNIA.NS,5476.5,5560.0,5380.5,5380.5,795974.0,FMCG,0.013697362332253604,0.013359753124942959
2025-08-08,BRITANNIA.NS,5387.0,5503.0,5380.0,5479.5,551451.0,FMCG,-0.016342554551264543,0.013612161116316747
2025-08-11,BRITANNIA.NS,5381.5,5400.0,5310.5,5361.0,598841.0,FMCG,-0.0010209764247262054,0.013435043275269455
2025-08-12,BRITANNIA.NS,5338.0,5390.5,5317.5,5390.5,323204.0,FMCG,-0.008083248165009715,0.013137646196618346
2025-08-13,BRITANNIA.NS,5375.5,5393.0,5299.0,5363.5,388683.0,FMCG,0.007025103034844493,0.01311091723220369
2025-08-14,BRITANNIA.NS,5302.5,5398.5,5298.0,5395.0,215308.0,FMCG,-0.013580132080736718,0.013268794781387271
2025-08-18,BRITANNIA.NS,5439.0,5667.0,5400.0,5400.0,509058.0,FMCG,0.025742574257425765,0.014224722678747066
2025-08-19,BRITANNIA.NS,5499.0,5513.0,5399.0,5446.0,153026.0,FMCG,0.01103143960286812,0.01387488211078302
2025-08-20,BRITANNIA.NS,5701.0,5734.5,5475.5,5482.0,453573.0,FMCG,0.03673395162756865,0.015493405774767146
2025-08-21,BRITANNIA.NS,5597.5,5711.5,5586.0,5701.0,273141.0,FMCG,-0.018154709700052618,0.015759374465658872
2025-08-22,BRITANNIA.NS,5545.5,5667.5,5525.5,5622.0,269981.0,FMCG,-0.009289861545332734,0.01582974971847434
2025-08-25,BRITANNIA.NS,5550.5,5608.5,5545.0,5565.5,145718.0,FMCG,0.0009016319538364126,0.01542290617126053
2025-08-26,BRITANNIA.NS,5765.5,5794.5,5574.5,5574.5,1307463.0,FMCG,0.038735249076659706,0.017012430951893812
2025-08-28,BRITANNIA.NS,5721.0,5780.0,5702.5,5765.5,379247.0,FMCG,-0.007718324516520658,0.017077393089838747
